,block_number,block_time,block_timestamp,number_of_safes,fsm_price,total_collateral_eth,total_debt_rai,redemption_price,total_collateral_usd,total_debt_usd,liquidation_ratio,global_collateral_ratio
0,11850000,2021-02-13 19:49:58,1613242198,2,1803.65643044,5.292360473369843,800.0,3.14,9545.6,2512.0,1.45,3.8000000000000003
1,11851000,2021-02-13 23:39:12,1613255952,2,1803.65643044,5.292360473369843,800.0,3.14,9545.6,2512.0,1.45,3.8000000000000003
2,11852000,2021-02-14 03:11:12,1613268672,2,1803.65643044,5.292360473369843,800.0,3.14,9545.6,2512.0,1.45,3.8000000000000003
3,11853000,2021-02-14 06:39:51,1613281191,2,1803.65643044,5.292360473369843,800.0,3.14,9545.6,2512.0,1.45,3.8000000000000003
4,11854000,2021-02-14 10:28:03,1613294883,3,1803.65643044,9.292360473369843,1988.440432971667,3.14,16760.225721759998,6243.702959531034,1.45,2.684340659764324
5,11855000,2021-02-14 14:08:17,1613308097,3,1803.65643044,9.292360473369843,1988.440432971667,3.14,16760.225721759998,6243.702959531034,1.45,2.684340659764324
6,11856000,2021-02-14 17:52:45,1613321565,3,1803.65643044,9.292360473369843,1988.440432971667,3.14,16760.225721759998,6243.702959531034,1.45,2.684340659764324
7,11857000,2021-02-14 21:29:43,1613334583,3,1803.65643044,9.292360473369843,1988.440432971667,3.14,16760.225721759998,6243.702959531034,1.45,2.684340659764324
8,11858000,2021-02-15 01:10:54,1613347854,4,1803.65643044,14.892360473369843,2788.385291437294,3.14,26860.701732224,8755.529815113105,1.45,3.0678556637268457
9,11859000,2021-02-15 04:56:19,1613361379,4,1803.65643044,14.892360473369843,2788.385291437294,3.14,26860.701732224,8755.529815113105,1.45,3.0678556637268457
10,11860000,2021-02-15 08:30:52,1613374252,4,1803.65643044,14.892360473369843,2788.385291437294,3.14,26860.701732224,8755.529815113105,1.45,3.0678556637268457
11,11861000,2021-02-15 12:11:52,1613387512,4,1803.65643044,14.892360473369843,2788.385291437294,3.14,26860.701732224,8755.529815113105,1.45,3.0678556637268457
12,11862000,2021-02-15 15:53:07,1613400787,4,1805.79273513,16.89236047336984,3048.358489822083,3.14,30504.101822008426,9571.84565804134,1.45,3.186856841593745
13,11863000,2021-02-15 19:28:33,1613413713,4,1825.88714441,19.89236047336984,3848.2661944074493,3.14,36321.20526029562,12083.555850439392,1.45,3.0058374960028735
14,11864000,2021-02-15 23:20:39,1613427639,6,1832.9977334600003,26.292360473369843,5558.061706137101,3.14,48193.83715500023,17452.313757270498,1.45,2.7614583272617965
15,11865000,2021-02-16 03:02:25,1613440945,7,1795.4046933000002,31.892360473369845,6357.960014907276,3.14,57259.693674303635,19963.994446808847,1.45,2.868148146748074
16,11866000,2021-02-16 06:50:03,1613454603,8,1816.15,33.99236047336984,7157.8484990256175,3.14,61735.22547371064,22475.644286940438,1.45,2.7467611021759293
17,11867000,2021-02-16 10:25:45,1613467545,9,1797.0542680300002,33.99336047336984,7157.8484990256175,3.14,61087.91352335158,22475.644286940438,1.45,2.717960506202127
18,11868000,2021-02-16 14:04:38,1613480678,10,1801.88834416,37.99336047336984,7957.724892357706,3.139999847869394,68459.79339243438,24987.254951389685,1.45,2.7397884851944068
19,11869000,2021-02-16 17:41:35,1613493695,10,1777.6981574800002,41.69336047336984,8767.591047760257,3.139999511838839,74118.21009265904,27530.231609969782,1.45,2.6922479673515682
20,11870000,2021-02-16 21:24:35,1613507075,11,1746.68932554,52.29336047336984,9105.243869422175,3.1399991247893384,91340.25453545045,28590.45778097912,1.45,3.1947811131662958
21,11871000,2021-02-17 01:17:33,1613521053,11,1768.26,53.17336047336983,9885.111301590583,3.1399986817993737,94024.32639064094,31039.236456434523,1.45,3.0292087410916135
22,11872000,2021-02-17 04:57:49,1613534269,22,1771.34,1646.4263604733699,269236.820875256,3.1399983251089605,2916380.8693608986,845403.166605965,1.45,3.4496923888625535
23,11873000,2021-02-17 08:38:55,1613547535,24,1741.0300000000002,1758.62636047337,280495.9766984677,3.1399979882615816,3061821.2523749517,880756.802548656,1.45,3.476352658889406
24,11874000,2021-02-17 12:08:34,1613560114,27,1793.9279158800002,1780.2973604733697,285994.8243756179,3.1399978515601856,3193725.1335206577,898023.1340967728,1.45,3.556395166515271
25,11875000,2021-02-17 15:53:16,1613573596,60,1833.01,7886.297360473371,1949737.2727114651,3.139997673461453,14455661.924721293,6122170.500175079,1.45,2.3611988467665017
26,11876000,2021-02-17 19:32:47,1613586767,132,1813.40745944,13821.08246047337,3540220.9439412747,3.1399975630069235,25063254.031357758,11116285.136481673,1.45,2.2546429606330096
27,11877000,2021-02-17 23:13:18,1613599998,174,1836.9115524700003,18075.23246047337,4535206.175479969,3.1399975073495527,33202603.32022428,14240536.086323401,1.45,2.331555716649743
28,11878000,2021-02-18 03:00:41,1613613641,199,1843.86674067,19492.64246047337,4771456.179627863,3.1399974721994557,35941835.120638676,14982360.34274196,1.45,2.3989434440515445
29,11879000,2021-02-18 06:42:01,1613626921,222,1893.53376984,21917.73746047337,5427994.816890577,3.139997421563252,41501976.03989353,17043889.72929511,1.45,2.4350061341079767
30,11880000,2021-02-18 10:30:35,1613640635,241,1898.3128852100003,22955.48746047337,5748813.164472672,3.1399973597974014,43576697.63249319,18051258.158412736,1.45,2.414053206157511
31,11881000,2021-02-18 13:58:50,1613653130,276,1901.06,25858.13346047337,6715352.96699683,3.1399972958426354,49157863.1963675,21086190.156998865,1.45,2.3312823620748375
32,11882000,2021-02-18 17:52:00,1613667120,299,1915.76228985,27796.92146047337,7177222.755786451,3.139423256326238,53252293.90789707,22532340.035349872,1.45,2.363371661547455
33,11883000,2021-02-18 21:39:50,1613680790,321,1923.3783338000003,29021.221460473367,7515855.050394421,3.1386396933329848,55818788.577486075,23589560.99050511,1.45,2.366249571153671
34,11884000,2021-02-19 01:16:04,1613693764,359,1937.0227920800005,31468.971460473367,8273061.732570064,3.1378525660675884,60956114.962251976,25959647.986780547,1.45,2.3481102283548956
35,11885000,2021-02-19 04:54:43,1613706883,399,1915.87415266,36095.673460473365,9688133.134219155,3.1373066636161213,69154767.80577646,30394644.639985893,1.45,2.275228699821659
36,11886000,2021-02-19 08:34:52,1613720092,437,1910.18,37932.99566047337,10084139.632790385,3.136694931421389,72458849.65072303,31630869.67391915,1.45,2.2907637506555214
37,11887000,2021-02-19 12:11:17,1613733077,468,1931.18364801,39737.83446047337,10573861.477266159,3.1361997769933057,76741056.11739446,33161742.00696023,1.45,2.3141442961979344
38,11888000,2021-02-19 15:52:55,1613746375,491,1931.17405268,41114.63446047337,11046594.365514223,3.1357842143974124,79399515.25548914,34639736.2342309,1.45,2.2921512657774437
39,11889000,2021-02-19 19:33:00,1613759580,508,1955.09007789,41497.439460473375,11155008.302597601,3.135348768503935,81131232.14701244,34974841.54420056,1.45,2.319702636664709
40,11890000,2021-02-19 23:12:52,1613772772,519,1960.31020766,42835.13946047337,11531421.927557793,3.13483495651463,83970161.13090561,36149104.55682748,1.45,2.3228835723690473
41,11891000,2021-02-20 02:48:50,1613785730,535,1960.99681807,42985.00676047337,11589450.397050105,3.1343936526468483,84293461.48200572,36325899.762179345,1.45,2.320478282268667
42,11892000,2021-02-20 06:35:40,1613799340,547,1975.3208183,44047.39176047337,11929661.285676237,3.133748724063382,87007729.93627894,37384560.83249623,1.45,2.3273706577996807
43,11893000,2021-02-20 10:18:21,1613812701,558,2022.80532147,48718.84176047338,13321722.956486177,3.1330469655916704,98548732.36894041,41737583.68527191,1.45,2.3611508781164936
44,11894000,2021-02-20 14:12:39,1613826759,575,2007.07120956,48709.441760473375,13339326.648315959,3.132320688740809,97763318.19118567,41783048.83439167,1.45,2.339784216768705
45,11895000,2021-02-20 17:56:05,1613840165,581,2018.24619336,48943.191760473375,13414697.318914974,3.131782632296817,98779410.46146391,42011916.08089659,1.45,2.351223645007239
46,11896000,2021-02-20 21:32:35,1613853155,593,1998.46871249,49128.34176047337,13461160.599962091,3.1310736208988237,98181453.90482192,42147884.861223884,1.45,2.329451506952108
47,11897000,2021-02-21 01:00:40,1613865640,614,1977.17190098,51733.39176047337,13788896.692638457,3.130455384157209,102285808.5311982,43165525.89305759,1.45,2.3696180323300324
48,11898000,2021-02-21 05:01:06,1613880066,638,1934.35328555,51530.943060473364,13840208.806449357,3.1298225478398027,99679049.01651663,43317397.5892362,1.45,2.3011319830830637
49,11899000,2021-02-21 08:44:05,1613893445,698,1941.22619008,61584.725360473356,16621803.856873343,3.1293983340114235,119549881.77863485,52016245.297964096,1.45,2.298318171444681
50,11900000,2021-02-21 12:32:58,1613907178,757,1939.28873402,73267.47536047337,19736384.586396374,3.1289113006185016,142086789.53665394,61753396.76572843,1.45,2.3008740729790675
51,11901000,2021-02-21 16:07:04,1613920024,815,1965.53234037,84315.85436047337,22608045.169110745,3.128527533414539,165725538.5514373,70729891.78824252,1.45,2.3430763763586864
52,11902000,2021-02-21 19:46:33,1613933193,861,1952.79731369,91241.24736047337,24817278.96944014,3.1280110052564036,178175662.7432572,77628721.73692706,1.45,2.2952286055549096
53,11903000,2021-02-21 23:18:37,1613945917,882,1955.77223488,93044.57736047337,25102225.023778748,3.127460615027777,181974001.00775805,78506220.11143273,1.45,2.3179564721045267
54,11904000,2021-02-22 02:56:20,1613958980,910,1936.74057941,95889.75236047339,25651877.718815975,3.1270235421183274,185713574.54610464,80214025.52627814,1.45,2.315225714301856
55,11905000,2021-02-22 06:37:45,1613972265,934,1905.68380952,99210.62336047337,26072181.842058443,3.1264677777184895,189064078.6704408,81513836.42401281,1.45,2.3194108750688764
56,11906000,2021-02-22 10:27:26,1613986046,953,1874.4423541900003,101044.77436047338,26401717.274800804,3.126092152701684,189402604.7308431,82534201.19060329,1.45,2.294837800555426
57,11907000,2021-02-22 14:05:00,1613999100,961,1803.81488318,100944.97436047337,26135391.079828497,3.125967628076988,182086047.13364536,81698386.46267596,1.45,2.2287594041631613
58,11908000,2021-02-22 17:45:04,1614012304,963,1628.70134316,99949.60436047337,24536826.276941236,3.1251586080636757,162788054.87021357,76681473.8539459,1.45,2.1229124414102114
59,11909000,2021-02-22 21:26:25,1614025585,970,1710.8000000000002,111500.10436047337,26932620.222859,3.124349811063868,190754378.53989786,84146926.90474443,1.45,2.266920320879153
60,11910000,2021-02-23 01:06:08,1614038768,980,1794.64201094,113429.10436047337,27396475.612797245,3.123637592737489,203564635.94860306,85576661.1326493,1.45,2.378740105705513
61,11911000,2021-02-23 04:56:53,1614052613,984,1733.1542489300002,114784.70436047336,27761525.645347707,3.12249730964234,198939598.07452834,86685289.13916504,1.45,2.294963771247848
62,11912000,2021-02-23 08:41:21,1614066081,988,1608.53376651,117728.99076047336,27514125.257591892,3.1217534350694667,189371056.9353652,85892315.03581907,1.45,2.2047497131308327
63,11913000,2021-02-23 12:27:51,1614079671,988,1454.05942958,104725.59576047337,22235078.344427094,3.1211159662004113,152277240.03389958,69398258.03050841,1.45,2.194251618923294
64,11914000,2021-02-23 16:05:34,1614092734,988,1473.98876723,101369.19576047338,21564136.37012213,3.1211417675758937,149417055.89407668,67304726.7064906,1.45,2.220008359081079
